Draw ID,Time,Winning Numbers,Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
33955,Sun 29 Dec 2024  07:00pm,"14 , 11 , 27 , 5 , 17 , 4",View Winners
33954,Sun 29 Dec 2024  06:00pm,"27 , 23 , 39 , 1 , 12 , 33",View Winners
33953,Sun 29 Dec 2024  05:00pm,"28 , 21 , 23 , 6 , 0 , 2",View Winners
33952,Sun 29 Dec 2024  04:00pm,"10 , 38 , 5 , 39 , 11 , 22",View Winners
33951,Sun 29 Dec 2024  03:00pm,"32 , 9 , 17 , 21 , 30 , 14",View Winners
33950,Sun 29 Dec 2024  02:00pm,"34 , 39 , 28 , 19 , 5 , 18",View Winners
33949,Sun 29 Dec 2024  01:00pm,"3 , 1 , 25 , 5 , 17 , 35",View Winners
33948,Sun 29 Dec 2024  12:00pm,"39 , 37 , 27 , 10 , 13 , 8",View Winners
33947,Sun 29 Dec 2024  11:00am,"20 , 24 , 13 , 36 , 6 , 5",View Winners
33946,Sun 29 Dec 2024  10:00am,"12 , 22 , 31 , 27 , 3 , 29",View Winners
33945,Sun 29 Dec 2024  09:00am,"2 , 24 , 8 , 29 , 6 , 3",View Winners
33944,Sun 29 Dec 2024  08:00am,"35 , 13 , 17 , 1 , 10 , 5",View Winners
33943,Sun 29 Dec 2024  07:00am,"21 , 36 , 6 , 26 , 0 , 30",View Winners
33962,Mon 30 Dec 2024  02:00am,"15 , 22 , 16 , 32 , 27 , 19",View Winners
33961,Mon 30 Dec 2024  01:00am,"0 , 38 , 17 , 23 , 31 , 5",View Winners
33960,Mon 30 Dec 2024  12:00am,"13 , 2 , 4 , 24 , 11 , 23",View Winners
33959,Sun 29 Dec 2024  11:00pm,"23 , 0 , 25 , 32 , 7 , 4",View Winners
33958,Sun 29 Dec 2024  10:00pm,"0 , 35 , 21 , 31 , 2 , 14",View Winners
33957,Sun 29 Dec 2024  09:00pm,"15 , 23 , 16 , 33 , 13 , 34",View Winners
33956,Sun 29 Dec 2024  08:00pm,"12 , 23 , 24 , 22 , 9 , 14",View Winners
