id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
3586,Jeep Wrangler Unlimited Sport / 4WD WINCH,"The Wrangler means business! Full offroad equipments fitted a winch limited to 5670KGs, approx 5 Tonnes and serious offroad drivetrain. It also has high beam lights fitted for additional vision and clarity. The Wrangler came into its 3rd generation in 2006 under the development of Daimler Chrysler and was developed under a clean-sheet design of the body, frame, and suspension. This generation came with power windows, remote power door locks, navigation, and electronically detachable sway bars on some models. The Wrangler carries the seriousness an offroader deserves. A 4WD system and a high torque engine is all you need to fulfil your offroad adventures!",KES,6799999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",4WD,99000,KM,NA,KES,297000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,jeep-wrangler-unlimited-sport-4wd-winch-otshtls,155,Wrangler,21,Jeep,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,350,6,Petrol,Natural,Km/hr,3600,285,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Litre,8,NA,10,NA,NA,NA,NA
3581,Mercedes Benz C250,"Mercedes-Benz W205 was produced from 2014 to 2021 with the sedan adopting W205 model code as the other models adopted different codes like A205 in the Cabriolet. Mercedes call the W205 a mini-S-Class for its large size than the W204. It features front axle four-link and rear axle five-link suspension, flat-bottomed multifunctional steering wheel with paddle shifters, bucket-styled leather seats with thigh support and heating functionality, analogue clock on the cockpit, rear foldable armrest with deployable cup holders, and lane keep assist.",KES,3799999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,60000,KM,NA,KES,166500.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,mercedes-benz-e250-2bvi5ys,47,E250,3,Mercedes,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,211,7.8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3580,Toyota Wish,"A 5-door station wagon that's a proper Family car from Toyota. With its production lasting for 14 years since 2003, the 7 seater occupancy capacity and the 2ZR-FAE 1800CC Petrol engine, this is all you need for your family from Toyota.",KES,1489999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",2WD,142000,KM,NA,KES,67500.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-wish-rp6l1oq,373,Wish,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,7,Dual Zone,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,164,4,Petrol,Natural,Km/hr,1800,131,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,11,NA,13,NA,NA,NA,NA
3578,"Nissan XTRAIL ""HNT32"" / SUNROOF","Nissan XTRAIL NT32 is the 3rd gen of Nissan XTRAIL that has been widely used in the Kenyan Market since the entry of the first generation NT30 in 2000. It is a very capable offroader as it is fitted with optional 4WD select that enables one to drive on only two wheels to save on fuel, leather seats that are super comfortable, single tip exhaust tailpipes, and heated seats for warming up during the cold.",KES,2579999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",4WD,200000,KM,NA,KES,135000.00,2017,available,Available,Very Good,USD,NA,NA,nissan-xtrail-hnt32-tcshu73,106,Xtrail,14,Nissan,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,240,4,Petrol,Natural,Km/hr,2000,180,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
3577,Landrover Discovery IV / 3-ZONE SUNROOFS,"The Discovery IV comes with a wide array of specs with the visually appealing one being the three-zone sunroofs. All the occupants in each row get to have control over their sunroofs' opening and closing. You get other specs including an analogue display clock, 7 leather seats with the front seats having a heating functionality, multiple terrain modes, and a touch-screen infotainment system.",KES,3999999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,180000,KM,NA,KES,180000.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,landrover-discovery-iv-3-zone-sunroofs-2uzpcex,78,Discovery IV,7,Land rover,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,8,Dual Zone,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,600,6,Diesel,Turbo/Supercharger,Km/hr,3000,254,6,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3576,Toyota Landcruiser VX-R,"The VX-R is a serious offroading automobile. The 200 series Chassis gives it improved stability by offering a lower Center of Gravity and despite the speeds and the cornering angles, you would still be able to cruise comfortably. This is a fully loaded model with 7 leather seats occupancy with the 3rd row setting being foldable. It also has a sunroof and side steps which come as standard. It is equipped with cruise control and a number of offroading equipments including hill descent control and cruise control.",KES,7899999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,52000,KM,NA,KES,351000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-landcruiser-vx-r-dzjuh96,40,Landcruiser 200 series,5,Toyota,Automobile,TRUE,TRUE,Wood,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,7,Dual Zone,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,650,8,Diesel,Turbo/Supercharger,Km/hr,4500,286,7,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,8,NA,10,NA,NA,NA,NA
3566,Volkswagen Passat,"Volkswagen passat B7 gen came with some improvements majorly consisting of the body panels, grille, and headlights. The face of the Passat keeps on getting better with the advancements in generations. This unit is specced with fabric seats, an analogue cabin clock, interior polished metal trimming, and a Multifunctional steering wheel among other specs.",KES,1149999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,125000,KM,NA,KES,90000.00,2011,sell_on_behalf,Sold,Very Good,USD,NA,NA,volkswagen-passat-lkyq2ek,161,Passat,11,Volkswagen,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,250,4,Petrol,Turbo/Supercharger,Km/hr,1800,160,8.6,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Litre,12,NA,14,NA,NA,NA,NA
3565,Mazda CX-3 1.5D,"The CX-3 is a subcompact crossover SUV that's looks minimalistically powerful but gets to offer a lot from power output to drivetrain and comfort. With a 2WD Setup, you still get to triumph over any kind of surface while getting maximum comfort from the half leather seats.",KES,2099999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",2WD,97000,KM,NA,KES,90000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,mazda-cx-3-15d-8xgziik,19,Cx3,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Semi Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,270,4,Diesel,Turbo/Supercharger,Km/hr,1500,105,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
3551,Toyota Vitz,"Vitz is subcompact car produced by Toyota since 1999 until late 2019. It has achieved a lot of sales, more of what was projected by Toyota, especially in the early years. This increase in the number of sales were attributed by Vitz's practicality and its generosity on consumers pockets making it an excellent low budget car.",KES,1349999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,78000,KM,NA,KES,54000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-vitz-pepmpbv,37,Vitz,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,102,4,Petrol,Natural,Km/hr,1300,94,12,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,16,NA,18,NA,NA,NA,NA
3545,Dodge Charger 3.6L V6,"Dodge Charger was introduced in the early years of 1966 with the first designs adopting its shape and components from Chrysler B-body intermediate sized Dodge coronet. Production has continued since then to now the 8th generation going on sale beginning 2024. The unit listed falls under the 7th generation which that lasted between the years of 2011 and 2023. This generation came as an improved version of the previous with updates majorly being done on the interior and exterior. An aggressive designs, a more aerodynamically designed body, and the modern wrap-around tail light running through to both ends of the trunk, were the most noticeable developments. The 3.5L V6 engine available in the 6th gen was also updated to the famous bullet proof 3.6L V6 Pentastar engine, also used in Jeep Grand Cherokee, with a power rating of 292hp and 350Nm of torque. The engine is mated to a 5 speed A580 automatic transmission gearbox. This a must-have for individuals who love American muscles as it impressively carries the day for its looks and performance!",KES,6499999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,61000,KM,NA,KES,270000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,dodge-charger-36l-v6-w1qktbv,443,Charger,42,Dodge,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,6,Petrol,Natural,Km/hr,3600,292,6.2,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3542,Toyota Landcruiser Prado TX/SUNROOF,"Built for terrains off-tarmac, Toyota Landcruiser Prado TX crushes offroad terrains perfectly well while keeping the underbody safe as the body-on-frame development improved its ride height which tends to give it unstable rides while negotiating sharp corners at considerably high speeds.",KES,3349999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,90000,KM,NA,KES,139500.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-landcruiser-prado-tx-csgpmw4,220,Landcruiser,5,Toyota,Automobile,TRUE,TRUE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Fabric,7,Dual Zone,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,270,4,Petrol,Natural,Km/hr,2700,167,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3541,Toyota Porte,"A mini Multipurpose Van developed by Toyota, minimalistic and simple, being an excellent comfortable car with a high roof line and a very spacious legroom. The interior design we give it to Toyota for giving a classy and minimalistic design that is very welcoming. You might as well love this car by just looking at the interior. It also shines in its cost effective performance with engine options of 1.3L and 1.5L giving figures of up to 18Kms a liter!",KES,1199999.00,USD,NA,Van,Kenyan Used,"Nairobi, Kenya.",2WD,67000,KM,NA,KES,45000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-porte-319qhdn,245,Porte,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,4,Petrol,Natural,Km/hr,1300,114,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,16,NA,18,NA,NA,NA,NA
3540,Mercedes Benz G350d with 'Brabus Bodykit',You would mistake the G350 with the famous Brabus kitted Mercedes Benz G63. The Bodykit gives it an aggressive and classy body design that is quite impressive to many and attractive to a number of Brabus Bodykit consumers. The G350 racks up 282hp and 600Nm of torque from a 3.0L inline 6 OM 656 D29TR SCR turbocharged diesel engine. The engine is very capable of pulling the weight of its own body and can comfortably maneuver any terrain with ease. It is a serious offroader and a proper onroad beast that is respected across the board. Get the experience of a lifetime with the Brabus kitted G350d!,KES,13999999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,49700,KM,NA,KES,607500.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,mercedes-benz-g350d-with-brabus-bodykit-qiweqol,60,G350,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Mercedes Command infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,600,6,Diesel,Turbo/Supercharger,Km/hr,3000,282,7.4,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,9,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3539,SUBARU FORESTER 2.0 NON-TURBO,"The Non Turbo version of the Subaru Forester is an easy going car if you want an SUV that is not as powerful as the Forester XT and is just powerful enough to give you the status of owning an SUV by Subaru. It is specced with fabric seats, a multifunctional steering wheel with paddle shifters, dual zone climate controls, android infotainment system and and both Sport and Intelligent driving modes.",KES,2549999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,137000,KM,NA,KES,112500.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-forester-20-non-turbo-q0bfhzx,93,Forester,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,196,4,Petrol,Natural,Km/hr,2000,146,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
3534,Landrover Discovery IV 'XS SPEC',"Discovery 4 came into production from 2009 to 2016 being an updated version of Disco 3. Upgrades included the change of front and rear lights, a newly restyled front grille and bumper that made the car much smoother as seen with the new models of Range Rover Sport from 2010. Body coloured wheel arches and bumpers matching those of Discovery 3 were retained. Fuel economy was also improved for this generation. It is specced with leather seats that are powered and heated, an analogue display clock at the dash center, Multifunctional steering wheel, hill descent assist, multiple terrain select, traction control, and an adjustable ride height. This the XS Spec which means it comes with heated front seats as listed, 7 seats, climate control, cruise control, remote central locking, rear parking sensors, both front and rear heated windshields, and Harman Kardon CD Stereo multi disc player.",KES,3449999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,165000,Miles,NA,KES,148500.00,2011,sell_on_behalf,Available,Very Good,USD,NA,NA,landrover-discovery-iv-nblnwjh,78,Discovery IV,7,Land rover,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Touchscreen Infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,600,6,Diesel,Turbo/Supercharger,Km/hr,3000,242,7,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
3531,Audi Q5 2.0T,"The Q5s never run out of fashion, you always get different units styled differently especially with the seats that are sometimes half-leather and some full leather, some would come in S-Line versions and some non S-Line but the feel of its performance and drive always catches every driver's spirit. This unit has half leather seats and is an S-Line version.",KES,4849999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",AWD,24000,KM,NA,KES,207000.00,2017,available,Available,Very Good,USD,NA,NA,audi-q5-20t-quattro-panoramic-sunroof-mmtjmbs,12,Q5,1,Audi,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,370,4,Petrol,Turbo/Supercharger,Km/hr,2000,252,7,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
3529,Toyota Auris,Toyota Auris gives the feel of driving a Volkswagen Golf which actually Toyota target that it competes with. The Golf and the Ford Focus in the medium cars segment are its main competitors despite the performance these two cars display. It carries some class with a lot of capability for serious racing as with the variant running the 1.2L turbocharged 8NR-FTS engine. It is the engine this car runs and is produced in the line of NR inline-four engines. It is also well spaced and quite comfortable.,KES,1799999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,69000,KM,NA,KES,76500.00,2016,available,Available,Very Good,USD,NA,NA,toyota-auris-b0wog9l,34,Auris,5,Toyota,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,185,4,Petrol,Natural,Km/hr,1500,116,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,14,NA,16,NA,NA,NA,NA
3528,Jeep Wrangler Unlimited SAHARA,"Jeep Wrangler came into its 3rd generation in 2006 under the development of Daimler Chrysler and was developed under a clean-sheet design of the body, frame, and suspension. This generation came with power windows, remote power door locks, navigation, and electronically detachable sway bars on some models. The Wrangler carries the seriousness an offroader deserves. A 4WD system and a high torque engine is all you need to fulfil your offroad adventures!",KES,2999999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,88000,KM,NA,KES,126000.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,jeep-wrangler-dtgghnv,155,Wrangler,21,Jeep,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,350,6,Petrol,Natural,Km/hr,3600,285,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Litre,8,NA,11,NA,NA,NA,NA
3526,Toyota Harrier,"You can always bet on the Toyota Harrier to take you places for as long as you will need it. It has been excellent family car since the beginning of days and still becomes an excellent SUV even as new generation models are produced. You hear of consumers who have owned it saying they can take it anywhere and easily come out, they truly mean it. Its clearance gives it an edge in any kind of terrain. Its engine also runs with zero challenges.",KES,3899999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",2WD,108000,KM,NA,KES,166500.00,2017,available,Available,Very Good,USD,NA,NA,toyota-harrier-6g2bhgw,38,Harrier,5,Toyota,Automobile,TRUE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,185,4,Petrol,Natural,Km/hr,2000,155,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
3523,Nissan Serena,The true Highway Star. It ranks among the best in comfort. They are very easy to drive and poweful enough to easily pull you in any kind of elevation without much of a struggle. The 6 seats occupancy is spacious for all occupants to enjoy their own spaces and to even stretch without having to stop. It also has cup holders and armrests among other specs.,KES,1949999.00,USD,NA,Van,Kenyan Used,"Nairobi, Kenya.",2WD,76000,KM,NA,KES,76500.00,2018,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-serena-0vh0xpq,103,Serena,14,Nissan,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,6,Dual Zone,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,195,4,Petrol,Natural,Km/hr,2000,135,12,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
3465,Nissan Note DIG-S,You have probably wondered what the DIG-S means in some Nissan Notes. It means Direct Injection Gasoline-Supercharged. The Supercharger in this unit makes quite a difference in the power the Nissan Note makes. 147Nm of torque and 97hp compared to the NA version making 78hp and 106Nm does some magic!,KES,1099999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,86000,KM,NA,KES,45000.00,2016,available,Available,Very Good,USD,NA,NA,nissan-note-dig-s-6rhzrmi,99,Note,14,Nissan,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,147,4,Petrol,Turbo/Supercharger,Km/hr,1200,97,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
